id,word_id,word,meaning,updated_at
019cf2ca-8874-7305-a49f-f5817972aa2a,0199279c-d43a-70bf-a0e5-984baf889e7c,cigarette,"'Cigarette' is a thin roll of cut tobacco wrapped in paper for smoking. Cigarette shows tobacco smoking item. People notice the rolled tobacco product. It is a noun. For example, 'He was smoking a cigarette outside' means the small rolled tobacco product.",
019cf2ca-8885-7ca8-8fad-8c9a9b456c35,01992780-737c-70ce-584d-7b7e09b058a9,eggs,"'Eggs' refers to oval objects laid by female animals, especially birds, used as food. Eggs shows oval food items from birds. People notice common food ingredients. It is a noun. For example, 'She made an omelette with three eggs' means using the oval items laid by chickens.",
019cf2ca-8895-7356-9f03-d5239f551303,0199279a-2423-7077-5b61-d5059d033915,treated,"'Treated' means handled in a particular way, or given medical care. Treated shows handling or medical care received. People notice how something or someone was dealt with. It is a verb. For example, 'She was treated at the hospital' means she received medical care there.",
019cf2ca-88a4-7501-b35c-e2e7ca2083d1,01992798-58c6-706f-864f-fbf9ebb0b05e,valued,"'Valued' means considered important or highly regarded. Valued shows being considered important. People notice something held in high regard. It is a verb or adjective. For example, 'She is a valued member of the team' means one held in high regard for her contributions.",
019cf2ca-88b2-72b5-b8b2-714723eb6238,0199279c-6ad0-707c-10dd-200ad1f76308,violence,"'Violence' refers to behavior involving physical force intended to hurt or kill. Violence shows physical harm. People notice aggressive harmful behavior. It is a noun. For example, 'Violence in the conflict resulted in many injuries' means physical force causing harm.",
019cf2ca-88c0-7b7a-bcf2-318b0cd7af1b,01992796-c900-7071-65a4-052dd5a3b087,patch,"'Patch' refers to a piece of material used to cover a hole, or a small area. Patch shows covering piece or small area. People notice something covering a gap. It is a noun or verb. For example, 'She sewed a patch on the torn jeans' means a piece of fabric to cover the hole.",
019cf2ca-88cd-7b24-9a34-8852923d9142,0199279c-9e92-7039-1de4-20f56b35cb58,attribute,"'Attribute' refers to a quality or feature of something, or to regard something as caused by. Attribute shows quality or causation. People notice a characteristic or reason given. It is a noun or verb. For example, 'Kindness is one of her best attributes' means qualities, and 'she attributed her success to hard work' means regarded it as caused by it.",
019cf2ca-88db-71d6-8454-a787b06b688c,019927a2-c4e2-70d2-fd79-69a2eec1fdad,intellectual,"'Intellectual' means relating to the mind or deep thinking, or a person who engages in deep thinking. Intellectual shows mental thinking ability. People notice someone who thinks deeply. It is an adjective or noun. For example, 'an intellectual debate' means one involving deep thinking.",
019cf2ca-88ec-7d3a-bc2b-bcb0abbc1864,01992798-d5c4-706f-4d34-1efb8dcf6692,crowded,"'Crowded' means containing too many people or things. Crowded shows overly full state. People notice too many things in a space. It is an adjective. For example, 'The train was very crowded this morning' means it was packed with too many people.",
019cf2ca-88fb-7d81-93c0-1bb0b6b7d095,019927a4-9414-7065-bc7e-41cc38b7ec74,responsibility,"'Responsibility' means a duty or obligation to do something or take care of something. Responsibility shows duty and obligation. People notice something that must be handled. It is a noun. For example, 'She took full responsibility for the mistake' means she accepted that it was her duty to answer for it.",
019cf2ca-890c-797e-96ec-82c788644f6a,0199279f-35bf-701d-ed4b-b195d56b99bc,expression,"'Expression' refers to the action of making thoughts or feelings known, or a look on a face. Expression shows communication of feelings or facial look. People notice something communicated or a facial sign. It is a noun. For example, 'She had a worried expression on her face' means her facial appearance showed worry.",
019cf2ca-891b-7693-aa63-4629dd522a82,019927a3-a264-70f4-cc21-41e4b1c9dbee,functionality,"'Functionality' refers to the range of operations or features a system can perform. Functionality shows operational features. People notice what a system can do. It is a noun. For example, 'The app has excellent functionality' means it has a wide range of useful features.",
019cf2ca-892e-75c3-bf0a-8585b5381276,01992798-0cda-709b-6b48-25e2fb4154e4,resize,"'Resize' means to change the size of something, especially an image or window. Resize shows changing size. People notice something made larger or smaller. It is a verb. For example, 'Resize the image to fit the page' means change its dimensions to match.",
019cf2ca-8944-7d0c-9e3f-7beba9b6614b,0199279d-218c-707b-4900-23af03040c2f,emotional,"'Emotional' means relating to feelings, or easily affected by feelings. Emotional shows feeling connection. People notice strong feelings or sensitivity. It is an adjective. For example, 'The film was very emotional' means it produced strong feelings of sadness or joy.",
019cf2ca-8956-700d-a848-d2148d5be121,01992798-cc50-708b-bc0e-1231bd216cba,contain,"'Contain' means to have something inside, or to control something. Contain shows holding inside or controlling. People notice something inside or something restrained. It is a verb. For example, 'The box contains ten items' means they are inside it.",
019cf2ca-8966-7506-a32a-af20e5effecf,0199279f-25a6-7068-ec66-3bf30f710ae0,employment,"'Employment' refers to having a job or the condition of being employed. Employment shows working state. People notice having paid work. It is a noun. For example, 'She found employment soon after graduating' means she got a job.",
019cf2ca-8979-721b-84a1-198a4b6bb365,0199279d-02cf-70cb-533e-3c769a9f4ca2,depressed,"'Depressed' means feeling very sad and without hope, or pushed downward. Depressed shows deep sadness or lower position. People notice very low mood or a pushed-down state. It is an adjective. For example, 'She felt depressed after losing her job' means she experienced deep sadness.",
019cf2ca-8988-73cc-8d7a-ade5940de78e,01992796-d8a6-70dc-0eb4-5aa630fd63fa,reply,"'Reply' means to say or write something in answer to someone. Reply shows responding. People notice an answer given. It is a verb or noun. For example, 'Please reply to this email by tomorrow' means send an answer before that time.",
019cf2ca-8996-70bf-87e9-f309b0a75b7f,01992796-2d19-70ee-51c9-fa87b5f7b39b,rush,"'Rush' means to move or do something hurriedly, or a sudden movement of many people. Rush shows hurried movement. People notice speed and urgency. It is a verb or noun. For example, 'She had to rush to catch the bus' means she hurried quickly to get there in time.",
019cf2ca-89a3-7b31-a66c-eb4c4bf6093c,01992796-576a-7032-6669-da0796db8405,bonus,"'Bonus' refers to an extra payment given as a reward, or something extra and welcome. Bonus shows extra reward. People notice additional payment or unexpected benefit. It is a noun. For example, 'She received a bonus for her excellent work' means extra pay as a reward.",
019cf2ca-89b0-7e1c-8097-967298a30413,0199279a-9fe7-7067-68d4-ed25f1479204,cannibal,"'Cannibal' refers to a person who eats human flesh, or an animal that eats others of its own species. Cannibal shows person eating human flesh. People notice an extreme and taboo subject. It is a noun. For example, 'The story featured a cannibal who lived in the jungle' means a person who consumed other humans.",
019cf2ca-89be-7f74-aa5f-e69a14ba74cb,0199279c-e3a5-7009-e560-2fcb6dbe72fe,confirmed,"'Confirmed' means officially verified or proven. Confirmed shows verified truth. People notice something made certain. It is a verb or adjective. For example, 'The booking was confirmed' means it was officially verified and set.",
019cf2ca-89cc-7911-8e58-4f967e121220,0199279b-e023-70f4-59e0-581666bc7b32,recorded,"'Recorded' means captured on audio or video, or officially noted. Recorded shows captured or noted information. People notice something preserved as a record. It is a verb or adjective. For example, 'The meeting was recorded for future reference' means captured to be heard again.",
019cf2ca-89dd-7e22-a774-be84eb19ff4e,0199279a-f657-70c0-824b-efca286b9dd3,election,"'Election' refers to a formal vote to choose a leader or representative. Election shows formal choosing process. People notice voting for leaders. It is a noun. For example, 'The presidential election took place in November' means the formal vote to choose the president.",
019cf2ca-89ed-752b-9773-cd126475776e,01992796-59c2-702d-017e-76d3bd3aeae6,brief,"'Brief' means lasting only a short time, or a short statement of facts. Brief shows short duration or summary. People notice something quick or a short summary. It is an adjective, noun, or verb. For example, 'a brief meeting' means one that does not last long.",
019cf2ca-89fe-73d2-b61b-0c3371653a5e,01992799-11b6-70a0-81a2-aa6b1b48148e,fiction,"'Fiction' refers to literature describing imaginary events and people. Fiction shows invented stories. People notice stories that are not real. It is a noun. For example, 'She enjoys reading science fiction' means stories about imaginary scientific or future scenarios.",
019cf2ca-8a0c-7b34-a468-b2fb850566d9,01992797-2a08-7072-3bd1-6483656df47f,asleep,"'Asleep' means in a state of sleep. Asleep shows sleeping state. People notice someone not awake. It is an adjective or adverb. For example, 'The baby is asleep' means the child is currently sleeping.",
019cf2ca-8a1e-7e23-aee7-2ee4c01feb9c,0199279d-793f-7026-6ba7-000e442c0fc6,initially,"'Initially' means at first, before any changes. Initially shows starting state. People notice what was true at the beginning. It is an adverb. For example, 'She was initially against the idea but changed her mind' means she disagreed at first.",
019cf2ca-8a31-78b2-b8b6-a1c1199b7530,0199277f-3776-706f-7e28-511da0ca12fb,fan,"'Fan' refers to a person who greatly admires something, or a device for creating airflow. Fan shows admirer or air-moving device. People notice enthusiastic support or cooling device. It is a noun or verb. For example, 'She is a huge fan of the singer' means she greatly admires the person.",
019cf2ca-8a40-7a49-9e4e-6a3e420c449a,019927a0-d26e-70a7-fcfa-edb5c0a4f4d6,cooperation,"'Cooperation' means working together toward a shared goal. Cooperation shows joint effort. People notice working together willingly. It is a noun. For example, 'The project succeeded because of strong cooperation' means everyone worked together effectively.",
019cf2ca-8a4e-7919-a453-62305f1188d2,0199279e-20be-7080-adde-51fcf8e59331,satisfied,"'Satisfied' means content because a need or expectation has been met. Satisfied shows contentment. People notice feeling pleased with a result. It is an adjective or verb. For example, 'She was satisfied with her performance' means she felt it met her expectations.",
019cf2ca-8a5b-7431-804a-d47c6d5c3bce,01992781-ffb0-70e8-b3ca-d7d5a4b7a925,goal,"'Goal' refers to an aim or desired outcome, or a point scored in a sport. Goal shows aim or sports point. People notice a target or game score. It is a noun. For example, 'Her goal is to become a doctor' means her aim, and 'he scored a goal' means he got a point in the game.",
019cf2ca-8a6b-7d46-a461-0235397e2f1e,01992799-fcbc-70c2-66bb-761f36b1d518,spirits,"'Spirits' refers to a person's mood or mental state, or strong alcoholic drinks. Spirits shows emotional state or strong drink. People notice how someone feels or a type of alcohol. It is a noun. For example, 'Her spirits lifted when she heard the news' means her mood improved.",
019cf2ca-8a79-7404-b8dd-125e6befce29,01992798-e5bb-7058-b580-6268e5429d48,deposit,"'Deposit' refers to a sum of money put into a bank, or a first payment. Deposit shows placing money. People notice money put in or a first payment. It is a noun or verb. For example, 'She made a deposit at the bank' means she put money into her account.",
019cf2ca-8a88-79e6-bc5b-8dc50379a55a,0199279a-3b4f-70f1-80af-ea84dab5fbc9,village,"'Village' refers to a small community in a rural area, smaller than a town. Village shows small rural settlement. People notice a small community in the countryside. It is a noun. For example, 'She grew up in a small village' means a small rural community.",
019cf2ca-8a95-7137-adfa-59d54eb4fd6f,01992798-70bc-702d-dece-6eba5991cb43,achieve,"'Achieve' means to succeed in doing something through effort. Achieve shows successful attainment. People notice reaching a goal. It is a verb. For example, 'She worked hard to achieve her goals' means she put in effort to reach what she aimed for.",
019cf2ca-8aa4-7f0c-bf13-7f320199352a,0199279a-4503-70f8-7d8a-3d93280ed0e7,western,"'Western' means relating to the west of a place, or relating to Western culture. Western shows west direction or culture. People notice something from or in the western part. It is an adjective. For example, 'western countries' means countries in the western part of the world.",
019cf2ca-8ab4-7fed-982f-3e05afe33ae5,0199279d-f42d-70aa-f6d1-338b2000a022,primarily,"'Primarily' means mainly or most importantly. Primarily shows main importance. People notice the dominant factor. It is an adverb. For example, 'She is primarily a teacher but also a writer' means teaching is her main role.",
019cf2ca-8ac4-7c1d-a7ff-9c0485573c63,0199279d-f696-70ae-8cb1-d413e0272544,projected,"'Projected' means estimated or planned for the future, or displayed on a screen. Projected shows future estimate or displayed image. People notice a forecast or displayed visual. It is a verb or adjective. For example, 'projected earnings' means the estimated future income.",
019cf2ca-8ad4-76b9-a499-d28e1f76d221,0199279c-e72c-70ab-1774-fe9a0b66e02e,contained,"'Contained' means kept within limits, or held inside something. Contained shows limited or held inside. People notice something kept within bounds. It is a verb or adjective. For example, 'The fire was contained before it spread' means it was kept within limits.",
019cf2ca-8ae5-7da3-9176-f04825c2a521,01992799-b1b3-7036-d176-dce8f40d68e0,protect,"'Protect' means to keep safe from harm or damage. Protect shows keeping safe. People notice safety being provided. It is a verb. For example, 'Wear sunscreen to protect your skin' means keep it safe from damage.",
019cf2ca-8af8-7fc1-824d-645786cfd055,01992799-3630-7085-d7a7-bfc7a7efb5bc,healthy,"'Healthy' means being in good physical or mental condition. Healthy shows good condition. People notice good wellbeing. It is an adjective. For example, 'She stays healthy by exercising regularly' means she maintains good physical condition.",
019cf2ca-8b06-7007-a0b7-f9d1e5e8ea01,0199279c-1bcd-7052-6a1e-5657b16f1930,southern,"'Southern' means relating to or in the south of a place. Southern shows south position. People notice something in the lower part of a map. It is an adjective. For example, 'the southern coast' means the coastline on the southern side.",
019cf2ca-8b15-7439-84b6-b65a07c57e32,01992796-2b45-70f2-bddb-10c195a886aa,ring,"'Ring' refers to a circular band worn on a finger, or a sound made by a bell. Ring shows circular band or ringing sound. People notice a piece of jewelry or a bell sound. It is a noun or verb. For example, 'She wore a gold ring' means a circular band of gold on her finger, and 'the phone rings' means makes its sound.",
019cf2ca-8b25-75ad-a4a4-7868d292a446,01992799-2496-7030-2c4c-f8f5e28a0da3,genuine,"'Genuine' means truly what it appears to be, not fake or pretended. Genuine shows authentic quality. People notice real and authentic. It is an adjective. For example, 'a genuine smile' means one that is real and not forced, and 'a genuine concern' means real worry.",
019cf2ca-8b39-7806-b69d-88aab343fc87,0199279b-7b86-701d-1929-810bb569ed66,maturity,"'Maturity' refers to the state of being fully developed or showing wise and sensible behavior. Maturity shows full development or wisdom. People notice grown-up behavior or complete development. It is a noun. For example, 'She showed great maturity in how she handled the situation' means she acted in a wise and sensible adult way.",
019cf2ca-8b48-775a-95c9-2d3ca52efcc6,0199279c-1987-70db-4ef8-ebb2ba8d9234,software,"'Software' refers to the programs and operating information used by a computer. Software shows computer programs. People notice the digital tools running on a device. It is a noun. For example, 'Install the new software before using the device' means the programs needed to operate it.",
019cf2ca-8b56-793e-8a53-b2e34d23a69a,01992796-3760-70ea-1ed8-e0d795622ec1,task,"'Task' refers to a specific piece of work to be done. Task shows piece of work. People notice an assigned job. It is a noun or verb. For example, 'She completed every task on the list' means she finished every individual piece of work assigned.",
019cf2ca-8b64-7fbb-a10b-774018a20202,0199279e-7115-7010-4118-b7484580b404,underwear,"'Underwear' refers to clothing worn under outer garments, next to the skin. Underwear shows underclothing. People notice clothes worn beneath outer ones. It is a noun. For example, 'She packed extra underwear for the trip' means underclothing worn beneath other clothes.",
019cf2ca-8b72-7be7-a221-fcbf30b6cf8b,0199279b-043f-70bc-c5a8-f6d7531c9286,exciting,"'Exciting' means causing strong feelings of enthusiasm or eagerness. Exciting shows enthusiasm-causing quality. People notice something that creates energy or enthusiasm. It is an adjective. For example, 'The match was very exciting' means it created strong feelings of enthusiasm and engagement.",
019cf2ca-8b81-7f0a-9aec-d08fc962aeba,01992797-7d82-70ac-5bc5-c898a058da3b,faster,"'Faster' is the comparative form of fast, meaning at a greater speed. Faster shows greater speed. People notice something moving more quickly. It is an adjective or adverb. For example, 'She runs faster than anyone else on the team' means at a greater speed.",
019cf2ca-8b91-78c1-9769-6cb0b1ef4744,01992799-85b4-7027-d7c0-3ae4c52d9253,noticed,"'Noticed' means became aware of something. Noticed shows awareness gained. People notice something observed. It is a verb. For example, 'She noticed a change in his behavior' means she became aware of it.",
019cf2ca-8ba1-70f3-b8ed-1b3cca4f47c9,01992781-387f-70fe-da4b-e6a06f4922ce,gate,"'Gate' refers to a movable barrier used to close an opening in a fence or wall. Gate shows movable barrier. People notice an entry or exit point. It is a noun. For example, 'Close the gate when you enter the garden' means the movable barrier.",
019cf2ca-8bb5-77ed-b2f8-da57e6c3baf1,0199279a-c492-7096-87e2-d687231a1b38,constant,"'Constant' means happening all the time without change. Constant shows unchanging continuous state. People notice something always present. It is an adjective or noun. For example, 'constant noise' means noise that never stops.",
019cf2ca-8bc8-7f75-9e79-bfdea20d20c5,0199279b-e5c3-70fb-ecac-97f0eed45c52,relative,"'Relative' means considered in relation to something else, or a member of the family. Relative shows family member or comparative quality. People notice a family member or a compared value. It is a noun or adjective. For example, 'She visited her relatives at the weekend' means family members, and 'a relative improvement' means one compared to before.",
019cf2ca-8bd7-7d31-8317-4df55d2a68ae,0199279d-054e-70ec-7483-3272a3db5d43,destroyed,"'Destroyed' means completely ruined or eliminated. Destroyed shows complete elimination. People notice something that no longer exists. It is a verb. For example, 'The earthquake destroyed many buildings' means they were completely ruined.",
019cf2ca-8be7-7e14-9f4e-ad7762ef598f,0199279b-64f7-70fd-8bc0-21638d9956e2,laughing,"'Laughing' means making sounds showing amusement. Laughing shows expressing amusement through sound. People notice someone amused. It is a verb. For example, 'They were laughing at the funny story' means expressing their amusement with laughter sounds.",
019cf2ca-8bf5-7e4f-a693-8898555ebfe9,01992798-e2ef-7097-9d4f-b69ef5f1d454,delayed,"'Delayed' means made to happen later than planned. Delayed shows postponed event. People notice something starting later than expected. It is a verb or adjective. For example, 'The flight was delayed by an hour' means it departed later than scheduled.",
019cf2ca-8c02-7e82-abff-b14dbac31b34,01992797-c452-702b-2538-aaab59bb9fea,liquor,"'Liquor' refers to strong alcoholic drink. Liquor shows strong alcohol. People notice a high-alcohol beverage. It is a noun. For example, 'She poured a small glass of liquor' means a strong alcoholic drink.",
019cf2ca-8c0f-758e-8bfa-35ddf8ac8932,0199279d-f4b2-70f2-89d5-8d45b3ae4f7f,privately,"'Privately' means in a way that is not public or shared with others. Privately shows personal or secret manner. People notice something done away from others. It is an adverb. For example, 'She dealt with the matter privately' means without involving others or making it known.",
019cf2ca-8c1c-7765-a5e0-fb77c11bdfb0,01992798-73a6-704d-b7ac-3814be792343,adopted,"'Adopted' means legally taken as one's own child, or taken on as a practice. Adopted shows legally taken or chosen practice. People notice a child given a new family or a practice taken on. It is a verb or adjective. For example, 'They adopted a child' means they legally took the child as their own.",
019cf2ca-8c29-7bd0-8caf-f87f8d91536d,019927a2-77ed-709f-b29b-f1e4a486b3ef,congregation,"'Congregation' refers to a group of people gathered for religious worship. Congregation shows religious gathering. People notice a group assembled for worship. It is a noun. For example, 'The congregation prayed together' means the group gathered for the religious service.",
019cf2ca-8c36-767c-9063-b0c984e3bd0a,01992799-1418-70f4-e291-2e3374ae0a2a,fishing,"'Fishing' refers to the activity of catching fish. Fishing shows catching fish activity. People notice someone catching fish. It is a noun or verb. For example, 'He went fishing early in the morning' means he went to catch fish.",
019cf2ca-8c44-7ae9-a923-b7c3883de966,01992798-b7fa-70f9-3728-22349e798325,ceiling,"'Ceiling' refers to the upper interior surface of a room, or an upper limit. Ceiling shows room upper surface or limit. People notice the top of a room or a maximum amount. It is a noun. For example, 'The ceiling of the room was painted white' means the upper inner surface.",
019cf2ca-8c55-70e9-9c66-ae7b822ff9b2,0199279e-29da-7085-5e4b-5be56b66c191,sensitive,"'Sensitive' means easily affected by or reacting to things, or needing careful handling. Sensitive shows easy reaction or care required. People notice someone who feels things deeply. It is an adjective. For example, 'She is sensitive to criticism' means she reacts strongly to it.",
019cf2ca-8c65-77e6-b194-f798d03d4387,01992799-0a5c-7043-0f83-615fb97f5116,extreme,"'Extreme' means very great or intense, or furthest from the center. Extreme shows highest degree. People notice something at a very high or far level. It is an adjective or noun. For example, 'extreme weather' means weather of very high intensity.",
019cf2ca-8c7a-7696-970c-f9c1c9c27d43,01992799-0972-70d8-615c-ac465cf8c6f4,expense,"'Expense' refers to the cost of something, especially one paid for official reasons. Expense shows cost or outlay. People notice money paid out. It is a noun. For example, 'The company covered the travel expense' means they paid for the cost of the travel.",
019cf2ca-8c8c-71ef-8f19-279c65d14573,01992780-67da-70b6-898a-19df12bd7d3a,dust,"'Dust' refers to tiny dry particles that settle on surfaces. Dust shows fine dry particles. People notice a thin layer of dry matter on surfaces. It is a noun or verb. For example, 'The shelves were covered in dust' means fine dry particles had collected on them.",
019cf2ca-8c9c-7e39-90b9-74158892793e,0199279a-c2a6-70fc-8dcc-574f88b905ee,conflict,"'Conflict' refers to a serious disagreement or fight between people or groups. Conflict shows serious disagreement. People notice clashing forces or opposing views. It is a noun or verb. For example, 'The conflict between the two groups lasted years' means the serious ongoing disagreement or fighting.",
019cf2ca-8cab-7874-b706-f85e29b383e7,0199279c-e91f-7089-0fb2-4c6517430d78,convinced,"'Convinced' means completely sure about something, or persuaded someone. Convinced shows certainty or persuasion. People notice someone certain or having been persuaded. It is a verb or adjective. For example, 'She was convinced the plan would work' means she was completely certain.",
019cf2ca-8cb9-7038-9b49-5bb5ca1af641,01992799-047d-7071-4c28-e4fb3f48ae8f,equally,"'Equally' means in the same way or to the same degree. Equally shows sameness of degree. People notice no difference in amount or treatment. It is an adverb. For example, 'The work was shared equally among the team' means divided in the same amount for all.",
019cf2ca-8cc6-7796-a504-da0de5dce860,0199279a-0542-7092-f308-53849e88d17c,storage,"'Storage' refers to the space used for keeping things, or the act of keeping things. Storage shows space or process of keeping. People notice a place to put things away. It is a noun. For example, 'There is extra storage in the basement' means space available to keep items.",
019cf2ca-8cd4-7545-b6e0-884bff3ec518,0199279d-4601-70c4-dd05-85881aea47a2,forgotten,"'Forgotten' is the past participle of forget, meaning something was not remembered. Forgotten shows failure to remember. People notice something that was lost from memory. It is a verb or adjective. For example, 'She had forgotten his name' means the name was no longer in her memory.",
019cf2ca-8ce0-7bb3-9856-c0aa6eb365dd,0199279b-e17e-7026-ace8-88f017a4efc0,reducing,"'Reducing' means making something smaller or less. Reducing shows decreasing amount. People notice something getting smaller. It is a verb. For example, 'The company is reducing its workforce' means making the number of employees smaller.",
019cf2ca-8cf1-75a7-8491-d4f168bc7c15,01992797-d519-70cc-9378-a3c5f165299d,mighty,"'Mighty' means having great power or strength. Mighty shows great power. People notice impressive strength. It is an adjective or adverb. For example, 'a mighty river' means one of great size and power, and 'mighty strong' means very strong.",
019cf2ca-8d07-7bef-8007-5bdeacd0b7f2,01992780-5dd5-707f-8f4f-dd6561b97c3e,drew,"'Drew' is the past tense of draw, meaning a picture was made, or something was pulled. Drew shows past drawing or pulling. People notice something made or drawn in the past. It is a verb. For example, 'She drew a map of the city' means she made a picture of it.",
019cf2ca-8d21-7b1d-b9da-22f239f303d8,01992798-ec28-70cc-70ca-a1cb13fdbbae,disease,"'Disease' refers to a serious illness that affects the body. Disease shows serious illness. People notice a harmful medical condition. It is a noun. For example, 'She recovered from a serious disease' means a serious illness that had affected her body.",
019cf2ca-8d3a-794a-9520-b18acb79ed6d,01992798-2222-700d-e244-ad96e8c72a7c,signal,"'Signal' refers to a sign or action used to convey information. Signal shows communicating sign. People notice a message conveyed. It is a noun or verb. For example, 'The traffic light is a signal for when to stop or go' means a visual sign giving information.",
019cf2ca-8d51-737d-9a25-c8acfd6370cb,0199279d-7122-70af-34fa-44683cf41179,implement,"'Implement' means to put a plan into action. Implement shows putting into action. People notice something being carried out. It is a verb or noun. For example, 'They implemented the new policy last month' means they put it into practical action.",
019cf2ca-8d67-7cee-b334-de3425c6fba8,01992797-38e4-7054-4250-c8fb8ed6830d,bitter,"'Bitter' means having a sharp unpleasant taste, or feeling angry and resentful. Bitter shows sharp taste or resentful feeling. People notice an unpleasant flavor or resentment. It is an adjective. For example, 'The coffee was bitter' means it had a harsh sharp taste, and 'she felt bitter about the outcome' means she felt angry and resentful.",
019cf2ca-8d7a-7507-8cfb-dc46179c7eef,01992796-4e97-70b2-5181-92580100fdf0,awful,"'Awful' means very bad or unpleasant. Awful shows extremely poor quality. People notice something deeply unpleasant. It is an adjective. For example, 'The weather was awful today' means it was very unpleasant.",
019cf2ca-8d8e-7814-a063-afcfd8af9f29,019927a0-c7e1-70de-1cf4-6e4d36292953,comfortable,"'Comfortable' means feeling at ease or providing physical ease. Comfortable shows physical or mental ease. People notice relaxed, easy feeling. It is an adjective. For example, 'The chair is very comfortable' means it feels physically pleasant to sit in.",
019cf2ca-8da6-7f93-85f4-69221bc38a7a,01992797-1daf-704b-88c9-544c809c8dec,afford,"'Afford' means to have enough money or resources to pay for or do something. Afford shows having enough resources. People notice ability to pay or do. It is a verb. For example, 'She cannot afford a new car' means she does not have enough money to buy one.",
019cf2ca-8dba-7bb1-8bb9-3709b0b72351,01992799-0864-7004-f0a3-61fed01702c7,exclude,"'Exclude' means to deliberately leave something or someone out. Exclude shows leaving out. People notice something or someone not included. It is a verb. For example, 'She was excluded from the group' means deliberately left out of it.",
019cf2ca-8dc7-7672-af12-41fe4dd38a03,01992796-2046-7058-23a8-df6456859661,pair,"'Pair' refers to two things that belong together or are used together. Pair shows two matching items. People notice a set of two. It is a noun or verb. For example, 'a pair of shoes' means two shoes belonging together, and 'pair them up' means group them into twos.",
019cf2ca-8dd5-7530-bac6-1f043c7e747f,01992797-841b-700f-3d04-5cc2b74d5be1,flying,"'Flying' means traveling through the air. Flying shows air travel or movement. People notice something moving through the air. It is a verb or adjective. For example, 'Birds are flying south' means traveling through the air in that direction.",
019cf2ca-8de1-7b4d-84aa-15137d393507,01992798-cc4a-7082-8f43-a572491695a8,contact,"'Contact' means to get in touch with someone, or the state of touching. Contact shows touching or communication. People notice reaching someone or physical touch. It is a noun or verb. For example, 'Please contact me if you need help' means reach out to me.",
019cf2ca-8ded-7f19-89c0-b85dac4ab1e7,0199279a-d74b-701e-2c80-ff7c6dae219c,darkness,"'Darkness' refers to the absence of light. Darkness shows absence of light. People notice inability to see due to no light. It is a noun. For example, 'The room was in complete darkness' means there was no light at all inside.",
019cf2ca-8dfe-7605-bc1a-2fdd89b04ae2,01992797-80c9-70b6-cbd6-cc7b04a323c5,finger,"'Finger' refers to one of the five digits on a hand. Finger shows hand digit. People notice the thin body part extending from the hand. It is a noun or verb. For example, 'She cut her finger while cooking' means one of the digits on her hand.",
019cf2ca-8e10-7383-9650-3a626645db2a,01992796-80c5-70e0-1ceb-449314ad25b3,fired,"'Fired' means dismissed from a job, or shot a weapon. Fired shows job loss or weapon discharge. People notice being dismissed or shooting. It is a verb. For example, 'He was fired for being late repeatedly' means he lost his job because of it.",
019cf2ca-8e27-7ff8-9643-19652176bb6e,01992799-51df-70a8-476b-420967e853e8,justice,"'Justice' refers to fair treatment and the upholding of right and law. Justice shows fairness and rightness. People notice fair outcomes. It is a noun. For example, 'She fought for justice for the victims' means fair and rightful treatment for them.",
019cf2ca-8e3a-7eb4-b16a-5bbbffdb963b,01992796-5be8-703b-6547-3534686adb08,burnt,"'Burnt' is the past tense of burn, especially in British English, meaning damaged by fire. Burnt shows fire damage. People notice something damaged by heat. It is a verb or adjective. For example, 'The toast was burnt' means it was damaged by too much heat.",
019cf2ca-8e51-708c-8200-1ef4458c1b9e,01992796-4b1a-70c1-1a40-f40437067d5c,apart,"'Apart' means separated by distance, or into pieces. Apart shows separation. People notice distance between things or separation. It is an adverb. For example, 'The two cities are far apart' means separated by a large distance, and 'it fell apart' means broke into separate pieces.",
019cf2ca-8e63-77d8-a026-1563d69e74b9,01992796-6418-70ec-a989-b1da316770fc,clock,"'Clock' refers to a device that shows what time it is. Clock shows time-measuring device. People notice a device showing the time. It is a noun or verb. For example, 'She glanced at the clock on the wall' means the device showing the time.",
019cf2ca-8e73-7411-a559-66787eb330c2,0199279e-510e-709c-fa0e-578aadc6d5d9,suspended,"'Suspended' means temporarily stopped or hanging from above. Suspended shows temporary halt or hanging state. People notice something paused or hanging. It is a verb or adjective. For example, 'The match was suspended due to rain' means temporarily stopped.",
019cf2ca-8e86-7ed6-91f6-802d655bab6f,0199279f-687a-70cd-f046-90ff4c809d8f,impressive,"'Impressive' means causing admiration or strong positive feelings. Impressive shows admiration-causing quality. People notice something that stands out positively. It is an adjective. For example, 'Her performance was very impressive' means it caused strong admiration.",
019cf2ca-8e97-7e6c-ad20-fa011cbb8fd1,0199279f-110a-709d-0b5f-ba8774b01558,difficulty,"'Difficulty' refers to a problem or something hard to do. Difficulty shows hardness or challenge. People notice something not easy. It is a noun. For example, 'She had difficulty understanding the instructions' means they were hard for her to grasp.",
019cf2ca-8ea7-7c91-8438-f1f738cfe088,0199279a-cf4b-7025-180c-f2961bc58a62,critical,"'Critical' means very important or at a crucial point, or expressing judgment and analysis. Critical shows crucial importance or analytical judgment. People notice urgency or careful evaluation. It is an adjective. For example, 'a critical decision' means one that is extremely important, and 'a critical review' means one offering careful analysis.",
