id,word_id,word,book_name,word_order
01a057cc-e985-7830-ae3c-8a75f5b7f1d6,0199279a-d72f-704c-24d0-a5c8fb91e4c3,darkened,Intermediate Advanced Eighth,44
01a057cc-e9a2-7f99-809d-54c352c60153,01992798-4d7c-70af-bc9f-ebb8d70ab052,tucked,Intermediate Advanced Eighth,45
01a057cc-e9bc-706f-91cc-3041287c8799,0199279f-34e2-700e-2076-ee458ffd4666,expedition,Intermediate Advanced Eighth,46
01a057cc-e9d3-7145-b2d9-87893b67c670,01992797-66de-7007-29b9-24863577b628,devour,Intermediate Advanced Eighth,47
01a057cc-e9ee-7e89-9867-91537237d28f,01992797-8836-70f7-2cf7-4ea2405c0c2a,fringe,Intermediate Advanced Eighth,48
01a057cc-ea08-73ef-99dd-8a9ad02a2eb7,019927a2-0674-700d-1e6e-ccb41f822d5d,spontaneous,Intermediate Advanced Eighth,49
01a057cc-ea1f-794b-888e-20b8050c7c7c,01992799-16e7-70a1-405d-144b3a43a366,flooded,Intermediate Advanced Eighth,50
01a057cc-ea37-78cf-a719-acf4e89444bc,01992796-368f-70ea-21e4-14b6527a6db2,sync,Intermediate Advanced Eighth,51
01a057cc-ea4c-7161-a53b-7ce577a96a4c,01992798-6b3c-70ae-2cd2-9988debd173c,yuppie,Intermediate Advanced Eighth,52
01a057cc-ea63-71f9-b335-1910c74e42b5,01992796-f3e3-703c-84e3-e3c739c944f7,stack,Intermediate Advanced Eighth,53
01a057cc-ea78-762e-8214-dec1e14646da,0199279e-03c2-700d-731a-2b862111f492,rebellion,Intermediate Advanced Eighth,54
01a057cc-ea8a-7cf5-9c0d-704758a119de,01992799-1a97-7092-4bc1-e53765547755,foresee,Intermediate Advanced Eighth,55
01a057cc-ea9d-7340-9264-9eaf01b30c9a,0199279c-37d8-703a-2719-06d61a00b27d,syllable,Intermediate Advanced Eighth,56
01a057cc-eaaf-7c1e-8bba-4f2bb6a7006d,0199279d-111a-7012-ed6a-4c3d4ecf223c,disrupted,Intermediate Advanced Eighth,57
01a057cc-eac1-7477-8719-7b27c56188c7,019927a0-5bd6-70e5-d57d-f24480b1f9c8,tournament,Intermediate Advanced Eighth,58
01a057cc-ead3-7465-baf8-b5138c1d983f,0199279a-e790-7001-e267-5fa829d6b2fa,disguise,Intermediate Advanced Eighth,59
01a057cc-eae5-7564-9a07-1fc19c9ae963,01992799-1c59-70bf-aa16-6fec4ec2e224,frantic,Intermediate Advanced Eighth,60
01a057cc-eaf8-7de8-9d5b-0cd665ad1f07,01992798-d56b-7076-fa7e-8a3a82dcc95a,cropped,Intermediate Advanced Eighth,61
01a057cc-eb0a-78f7-9855-cacec3f55b89,01992796-8ef5-7068-3efe-3b303da47d85,glued,Intermediate Advanced Eighth,62
01a057cc-eb1c-7a79-941e-cdd37b8b1941,0199279e-ebca-70f1-9721-e10470266eb6,comprehend,Intermediate Advanced Eighth,63
01a057cc-eb2e-7ad7-88ba-279978774008,0199279a-c2c0-7026-c97b-0dd1ee343980,confront,Intermediate Advanced Eighth,64
01a057cc-eb40-79eb-98ba-f9e88a635323,0199279e-d69a-7083-cf83-22203ac32364,celebrated,Intermediate Advanced Eighth,65
01a057cc-eb51-7e2f-a517-61ec14f0f223,01992798-2417-70d8-5830-e8f924cb8a50,skiing,Intermediate Advanced Eighth,66
01a057cc-eb62-74ff-906d-577b23d9fab0,01992797-ff5b-7013-65c1-97aea11ca8f7,punish,Intermediate Advanced Eighth,67
01a057cc-eb75-77a5-adfb-751ea5087c9e,0199279c-2aef-704f-57c8-e522fa7b7cfc,stricken,Intermediate Advanced Eighth,68
01a057cc-eb86-7ce4-8e36-03688a621778,01992798-321b-70a0-7d91-5c1a70e116cb,steely,Intermediate Advanced Eighth,69
01a057cc-eb97-7633-a1aa-7bc45ce6f339,01992796-4860-70a0-094b-5cee910d8c96,alias,Intermediate Advanced Ninth,1
01a057cc-eba8-77b0-9ce7-86aff6e4d045,0199279a-0a4e-703a-1bda-f022daddc644,suffice,Intermediate Advanced Ninth,2
01a057cc-ebb9-74d0-a7f9-07d9edc638cd,0199279b-df1d-709d-23d9-d39778947eb8,receiver,Intermediate Advanced Ninth,3
01a057cc-ebca-7c0f-bd47-8dcafae598d1,0199277f-2f67-705a-63e2-409d52c4de09,dug,Intermediate Advanced Ninth,4
01a057cc-ebdb-76e3-96ca-51bb8d402ae4,01992797-e663-70f3-f7f8-f7eaab9d117c,oddity,Intermediate Advanced Ninth,5
01a057cc-ebec-7a6b-914c-1a6cab3ae64c,01992796-4725-70de-b3e7-6a5d93ca39be,agony,Intermediate Advanced Ninth,6
01a057cc-ebfe-7b07-a5a5-872fee4095dd,019927a1-3a37-70a5-4052-d94ae8a995f1,ineffective,Intermediate Advanced Ninth,7
01a057cc-ec10-7e27-b963-c8dbb9e9cce0,01992798-1e36-7015-c391-8e14bb6ae025,shades,Intermediate Advanced Ninth,8
01a057cc-ec21-72f0-8f45-923e20e40f76,0199279d-c3d4-700e-66d5-f755c3d1cd90,numerical,Intermediate Advanced Ninth,9
01a057cc-ec33-78d6-9c52-5d1a73baeecd,019927a3-957b-70b5-d817-ec58f6c6fda0,disinterested,Intermediate Advanced Ninth,10
01a057cc-ec44-7c4a-bcd3-d275f5c0df41,01992797-6b21-70d3-be3e-fc310585891f,donate,Intermediate Advanced Ninth,11
01a057cc-ec55-7e95-be25-aa9fa1fd333a,0199279a-9794-704b-0a52-7c74d3c35666,brunette,Intermediate Advanced Ninth,12
01a057cc-ec67-7ec0-852a-47dd78f4a6bf,0199279d-5537-70e5-3a72-8e6f823fb3c5,graduated,Intermediate Advanced Ninth,13
01a057cc-ec78-7eb6-9012-a00af6cec02e,0199279c-32ea-70d8-d18d-4fe487f63c4a,sunshine,Intermediate Advanced Ninth,14
01a057cc-ec89-7aee-a38b-81e4d3c52de8,0199279d-aba1-709e-9924-ea25fd849b7a,microchip,Intermediate Advanced Ninth,15
01a057cc-ec9b-7ae1-9c7e-d110aea74deb,01992799-c2b7-70f2-a14e-a652a956b587,refiner,Intermediate Advanced Ninth,16
01a057cc-ecac-7f8f-9b49-b11bc0daa65e,0199279e-63bd-70af-4342-7fb7164c3732,trademark,Intermediate Advanced Ninth,17
01a057cc-ecbd-7ef8-9836-739c4e061868,0199279a-2880-705e-4337-4acd26563b26,trustee,Intermediate Advanced Ninth,18
01a057cc-ecce-75cb-bc0f-afd08d0e03b5,0199279b-9003-704c-26dc-dab0e1560c3b,narrowly,Intermediate Advanced Ninth,19
01a057cc-ece0-7c6b-8380-122a332334ba,0199279a-538b-704a-4373-74ed479a2f1e,abundant,Intermediate Advanced Ninth,20
01a057cc-ecf3-74e9-886e-ac28a24af14e,01992798-7a66-700f-f496-15a5faf4d85e,amiable,Intermediate Advanced Ninth,21
01a057cc-ed04-7a7f-83b0-38d95f319108,01992796-76c9-7005-57a6-3620fc8ccc55,elbow,Intermediate Advanced Ninth,22
01a057cc-ed15-77e0-b550-90420954f557,0199279a-2f79-7035-6043-302732850791,unified,Intermediate Advanced Ninth,23
01a057cc-ed29-7aaa-be53-e70008403093,0199279f-6c03-70da-18eb-50d12547f2e7,indicative,Intermediate Advanced Ninth,24
01a057cc-ed3b-7161-a311-b7a1bc28f4f4,0199279a-625d-70c5-65ad-30eb0869f48a,altering,Intermediate Advanced Ninth,25
01a057cc-ed4e-719b-a448-efe21bc14270,0199279b-dc07-70ea-84d8-adda3991291c,ratified,Intermediate Advanced Ninth,26
01a057cc-ed5f-70a8-96dd-4c156bda3bc4,01992796-d314-700e-b45c-ad518bc742f7,quake,Intermediate Advanced Ninth,27
01a057cc-ed70-7053-aa14-c70c6ffdbc38,0199279a-247e-7074-224c-178f88fc52a9,tremble,Intermediate Advanced Ninth,28
01a057cc-ed82-71c4-9a7d-88a657d44f5d,019927a2-592d-7069-08ee-8efe4c809f9b,approachable,Intermediate Advanced Ninth,29
01a057cc-ed96-7705-8c88-b8ec03a1e557,0199279a-f212-701d-6abb-6adf2001a539,duration,Intermediate Advanced Ninth,30
01a057cc-edaa-7116-a708-2789a79e04e6,01992799-8b64-7060-8b97-50ce15feb9a4,ominous,Intermediate Advanced Ninth,31
01a057cc-edbd-761d-9de5-1cce52161e34,019927a3-cd8e-7030-ca62-8c9853d73ca5,miscellaneous,Intermediate Advanced Ninth,32
01a057cc-edd0-7cc9-bca1-553348f8fc8d,01992796-11c1-705e-1e7e-1c130d0801ee,limp,Intermediate Advanced Ninth,33
01a057cc-ede3-7d4c-9f58-90d704eef185,01992796-d21f-70e6-8afe-5bcced3b633d,pulse,Intermediate Advanced Ninth,34
01a057cc-edf5-7501-bddd-d94dc59ed357,0199279c-1f2c-7073-a2d5-43ce3fd05331,spirited,Intermediate Advanced Ninth,35
01a057cc-ee08-7744-accf-76a59ba76f45,0199277f-fe4d-7094-428d-fc476f5660df,calf,Intermediate Advanced Ninth,36
01a057cc-ee1b-7ea4-a6e6-c98f5518a19e,01992799-b9b6-7096-eee6-b2c8d4ce8b4b,quicker,Intermediate Advanced Ninth,37
01a057cc-ee2e-7394-9367-3ef97d056f64,01992796-fa21-700c-c9cc-a0bed5f1373f,tails,Intermediate Advanced Ninth,38
01a057cc-ee40-714e-ae57-f28502321520,0199279d-b5b4-705e-2497-8aebfb28d7bc,motivated,Intermediate Advanced Ninth,39
01a057cc-ee52-7f81-877d-d0a000d381a0,01992798-5740-7047-9102-55a64150d01f,usable,Intermediate Advanced Ninth,40
01a057cc-ee63-7807-94f0-fc00d5346101,0199279d-1b4b-7029-d5b0-f1a76f37c638,easygoing,Intermediate Advanced Ninth,41
01a057cc-ee76-7cb0-a150-7fed539e92f4,019927a2-b8ba-7078-957e-ba299fa04474,hypothalamic,Intermediate Advanced Ninth,42
01a057cc-ee8c-7dae-93e0-c02da558df0d,01992799-3113-70e2-14bd-771e2f9149b9,habitat,Intermediate Advanced Ninth,43
01a057cc-eea2-7359-9edf-b340bf173150,01992796-23e5-7046-fd21-af091e7e1a08,ping,Intermediate Advanced Ninth,44
01a057cc-eeb9-77b8-abf5-ac0d71e92d0a,01992798-610b-70aa-d014-f281ade05a21,warmly,Intermediate Advanced Ninth,45
01a057cc-eecd-7c48-9560-8be141f7166e,019927a0-4257-7032-8a1c-ef55df5c30dc,subjective,Intermediate Advanced Ninth,46
01a057cc-eee1-7bb9-864a-f8605cc089e7,0199277f-bd12-7064-00d6-2f6a87645eaa,atop,Intermediate Advanced Ninth,47
01a057cc-eef6-74ff-b6b7-877f74d9f5c3,01992799-cc95-7056-26bc-3aedf605380b,reunion,Intermediate Advanced Ninth,48
01a057cc-ef0a-7706-a36f-8b9de5390640,019927a4-2d17-70dd-5a2b-cb78f45df7bd,unwillingness,Intermediate Advanced Ninth,49
01a057cc-ef1d-7b83-b077-ebae4a4afc78,01992798-9578-7068-5571-36be13258012,bending,Intermediate Advanced Ninth,50
01a057cc-ef30-74e6-8b42-8765b0960e4d,0199279b-01a2-700b-c7c3-7914f9a34570,ethereal,Intermediate Advanced Ninth,51
01a057cc-ef44-7042-b011-c87b2e883b3f,0199279f-379a-706c-df17-d8f3373a7fcb,facilitate,Intermediate Advanced Ninth,52
01a057cc-ef55-78bb-baae-fde8d62d938b,01992799-f3de-708a-c53b-d88926233cc4,smitten,Intermediate Advanced Ninth,53
01a057cc-ef67-7cf2-9c1c-8e008724d147,0199279b-36b5-7056-e98b-ff5bc9defc51,hammered,Intermediate Advanced Ninth,54
01a057cc-ef7a-7e5b-8003-192d8d1a3e4c,0199279d-ac48-70cd-74db-ed1294aea946,microwave,Intermediate Advanced Ninth,55
01a057cc-ef8e-7636-a086-984055be7a3e,0199279b-6a41-7087-3780-d9c138d58416,licensed,Intermediate Advanced Ninth,56
01a057cc-efa6-7e37-8fcc-27e6ae30183e,019927a0-3993-70a5-4360-1650509d24db,standpoint,Intermediate Advanced Ninth,57
01a057cc-efbd-71ba-a112-23c1a1a7b980,0199279a-1408-70ac-539b-0d721204e053,tanning,Intermediate Advanced Ninth,58
01a057cc-efd2-731c-9630-6bce5da19340,0199279f-3d3c-7033-fc53-ac65f69f393f,flattering,Intermediate Advanced Ninth,59
01a057cc-efe7-777c-93e8-baa022e9b509,01992797-7b9a-70e6-19cb-ad02030a28ad,fabric,Intermediate Advanced Ninth,60
01a057cc-f000-7e07-8a62-261917cc8cd0,01992783-d31d-70cd-68a0-e9aeac508fdd,guts,Intermediate Advanced Ninth,61
01a057cc-f014-7098-80ca-43cfe39b7577,01992798-8324-7047-54cf-12ed6a4b393e,aroused,Intermediate Advanced Ninth,62
01a057cc-f029-72a9-aad5-4bc505f6280c,0199279a-7998-707a-2756-391bdbf94c8f,backbone,Intermediate Advanced Ninth,63
01a057cc-f03d-78a1-a825-7b66df51be80,01992798-b6e3-7028-bf43-159ed9656cee,cathode,Intermediate Advanced Ninth,64
01a057cc-f054-7a25-9a19-c43a3fbd0134,0199279e-253b-702f-d186-2b46de860483,screening,Intermediate Advanced Ninth,65
01a057cc-f069-7705-9e04-4d1d47f99fa9,0199279b-52fa-70ff-4c83-abccfe92dfa7,initiate,Intermediate Advanced Ninth,66
01a057cc-f07d-7fc2-9069-e5944b65f79f,019927a2-38cf-7020-d3c0-482af95ff29c,unrealistic,Intermediate Advanced Ninth,67
01a057cc-f090-728f-8034-b4fdee02efb9,01992797-cad2-7070-959c-4caa702f9d85,magnum,Intermediate Advanced Ninth,68
01a057cc-f0a5-7d54-afcd-8e41a5c3f451,01992799-e923-70c2-7b21-35a59b19ad14,shopper,Intermediate Advanced Ninth,69
01a057cc-f0ba-7791-b05a-5e7dc03e5a6a,0199279f-1150-70f6-e69b-57e36a6bda02,digestible,Intermediate Advanced Tenth,1
01a057cc-f0cd-7952-ab00-ecccad8edbea,0199279b-0a80-70f8-7357-5cc5c7969835,farewell,Intermediate Advanced Tenth,2
01a057cc-f0e0-7153-b948-0c7f1bdf17f7,0199279c-315b-70b7-ec79-9a9725f352c2,suitcase,Intermediate Advanced Tenth,3
01a057cc-f0f1-7c3a-94aa-e951a5213940,0199279e-2d2c-705b-91c2-1833b6f7b08d,shattered,Intermediate Advanced Tenth,4
01a057cc-f102-7d4e-a0e4-386706ceb6ba,01992798-352b-70ab-bdb2-42333b8f19d3,stride,Intermediate Advanced Tenth,5
01a057cc-f114-7f95-a212-bf3d05df31cc,0199277f-39de-7038-0571-2872c58548d8,fig,Intermediate Advanced Tenth,6
01a057cc-f125-766f-95d1-3ffca7fb2009,01992796-4c16-70ef-683a-ebe9cc40df9a,armor,Intermediate Advanced Tenth,7
01a057cc-f138-7b8d-b42b-0664528f4994,0199279f-0386-70d9-eb0f-8c8c19daf640,decreasing,Intermediate Advanced Tenth,8
01a057cc-f14c-7f8b-ac8f-1dcd444580e8,01992799-cd75-7045-c921-4808517d7eff,revived,Intermediate Advanced Tenth,9
01a057cc-f15e-7118-a8ec-00d907bc6275,0199279c-81d4-7092-5a0d-33d79c86cd6c,admirable,Intermediate Advanced Tenth,10
01a057cc-f170-706b-9676-3a4e9446070f,0199279b-9b53-70be-dc15-d5e90e8b8e25,obstacle,Intermediate Advanced Tenth,11
01a057cc-f182-74fd-8673-ae5af3867b29,01992797-20e9-70f9-a85e-db305f4a58d9,allied,Intermediate Advanced Tenth,12
01a057cc-f194-7ea3-b7df-fb224c8058fb,01992796-44ce-70e6-7492-7cba2db3f9c3,abort,Intermediate Advanced Tenth,13
01a057cc-f1a5-7880-9cb9-654da6749af0,01992798-2766-7063-7b40-cd44ecd35842,snatch,Intermediate Advanced Tenth,14
01a057cc-f1ba-7241-bf9d-94648b342d33,01992799-486f-707f-bc2d-acd83581e701,inquire,Intermediate Advanced Tenth,15
01a057cc-f1cf-74fd-89c8-ca46308262e2,01992796-a9e2-7048-ce31-8816d5ea14a4,lance,Intermediate Advanced Tenth,16
01a057cc-f1e1-7c49-a8fe-deb231b96908,01992799-5ba2-704e-178a-6c813eb6d60b,lecture,Intermediate Advanced Tenth,17
01a057cc-f1f4-70e5-881e-50d345c8adf7,0199279d-ecde-70cb-ba40-129cd55734ff,portrayed,Intermediate Advanced Tenth,18
01a057cc-f209-7e4e-b8f7-de74e93b701a,01992796-9ed3-7090-9f6d-45128979c56b,idiom,Intermediate Advanced Tenth,19
01a057cc-f21e-79a2-8bed-0ea3f20d923a,01992780-41e3-7077-5a5c-bfa601176dde,defy,Intermediate Advanced Tenth,20
01a057cc-f235-7a50-baa0-2967dcf5c408,01992797-409b-70b4-36f0-12877099af9f,brutal,Intermediate Advanced Tenth,21
01a057cc-f24e-7ec5-8520-8871c2124e41,019927a2-4709-7092-7aaf-ffeca2661949,withholding,Intermediate Advanced Tenth,22
01a057cc-f265-74b6-801b-8d0eafd8714d,01992797-4f67-7051-63fc-c2d8f43943a5,chunky,Intermediate Advanced Tenth,23
01a057cc-f278-7fa0-97c1-fdec71f8b447,01992799-d51e-7024-3fd1-563d2e2f615c,rubbery,Intermediate Advanced Tenth,24
01a057cc-f28d-7f08-b015-be4d0c091701,01992796-2511-708b-2e43-c71b32abc1c2,pony,Intermediate Advanced Tenth,25
01a057cc-f2a0-7af8-bb0a-0678d632e408,01992797-3df4-70d3-6996-b4c3b337fa3d,boxers,Intermediate Advanced Tenth,26
01a057cc-f2b3-7f99-8288-2e7bd9c5166a,01992796-58b4-7025-5848-631540045395,brace,Intermediate Advanced Tenth,27
01a057cc-f2c7-78b7-a6b5-14abe4903996,0199bf5e-43ba-70c9-c47d-233abaf391fb,buyback,Intermediate Advanced Tenth,28
01a057cc-f2da-7724-96ac-914978a3f149,0199279b-6b62-7049-fb0f-5a97e4b1c8d4,likeness,Intermediate Advanced Tenth,29
01a057cc-f2ec-7061-bf00-810aa1e727ca,01992797-49bb-70bb-ec6b-5361ea7074f2,casket,Intermediate Advanced Tenth,30
01a057cc-f2ff-7610-a9ad-eb7ce95a0786,01992799-d45e-70cf-09c1-a90d442e19f6,rounder,Intermediate Advanced Tenth,31
01a057cc-f311-7555-9311-26e5440c39da,0199277f-f906-702c-ee24-e81fe416c491,bury,Intermediate Advanced Tenth,32
01a057cc-f324-7e74-b8cf-a2b4bb359f2f,01992780-56c5-7011-a0ea-b6cee50e9ad9,doom,Intermediate Advanced Tenth,33
01a057cc-f336-7b84-9827-1e731c3968f9,019927a0-cf44-7080-5320-a6df6b791b1f,consolidate,Intermediate Advanced Tenth,34
01a057cc-f348-7231-abc3-a6c7ac6e49fc,01992797-1563-703c-9a4e-b9b45baa4043,wrist,Intermediate Advanced Tenth,35
01a057cc-f35a-78dd-aa6a-59db1bfd4abf,0199279b-a399-70f4-022c-d8b3f7bdcabe,outbreak,Intermediate Advanced Tenth,36
01a057cc-f36c-752d-9eb0-63ad25d1b9fc,0199279f-afd2-70a4-beca-b631d6997ca3,negligible,Intermediate Advanced Tenth,37
01a057cc-f37e-7ff7-9eb0-c0a82a5ad170,01992798-15dd-7038-bafc-bdbd7d39a58e,salute,Intermediate Advanced Tenth,38
01a057cc-f391-795b-a3f1-1c92e2ea6a60,01992799-6275-7055-1670-ef5c01efa87e,longest,Intermediate Advanced Tenth,39
01a057cc-f3a4-7682-918e-9247081e57e7,01992796-ed7f-7034-c84a-1ba9fbf0bee5,snack,Intermediate Advanced Tenth,40
01a057cc-f3b6-7ad8-9b66-05d09dc8dc40,0199279b-e74a-70b3-f3a4-5eea79a0b3a1,reminder,Intermediate Advanced Tenth,41
01a057cc-f3c9-7a36-b5df-6fa3bc51e210,01992797-65b3-70c9-319a-6f5c8172b944,derive,Intermediate Advanced Tenth,42
01a057cc-f3dd-7ab8-80da-cb2367afc458,0199277f-4c07-70df-76b0-104115a6fe05,ink,Intermediate Advanced Tenth,43
01a057cc-f3f0-71e7-a878-11e4b39dea40,01992798-4c4c-706a-d8fd-6a1a44085aad,trough,Intermediate Advanced Tenth,44
01a057cc-f403-79bf-a838-3b4252ee70b4,0199279f-a310-70da-a9bf-c0824cf8f5de,missionary,Intermediate Advanced Tenth,45
01a057cc-f415-7b16-8969-0289617d866d,01992798-2bb5-7072-9fc8-09d616eb54e6,speedy,Intermediate Advanced Tenth,46
01a057cc-f427-7419-91ca-b323fcda13d5,0199279b-cf8c-7083-e903-57a7414ec7f6,proclaim,Intermediate Advanced Tenth,47
01a057cc-f439-714e-9c8c-771fb68a7bd1,0199279e-e8b5-70be-df21-0bd3ff818929,commanding,Intermediate Advanced Tenth,48
01a057cc-f44a-7791-93fe-e6923b573bc5,01992796-e1e7-706d-daf9-52b07b563d2f,scent,Intermediate Advanced Tenth,49
01a057cc-f45b-7d3f-9cec-c731d4d04fe3,0199279b-d10f-70a2-4ea0-37345f3e18c2,prophesy,Intermediate Advanced Tenth,50
01a057cc-f46d-7d8e-9415-fca6414a7070,0199279e-ead9-70dc-996c-504c8fe5cc50,competence,Intermediate Advanced Tenth,51
01a057cc-f480-7760-9ede-1aad7f584c81,01992798-cb5e-7020-34a6-a13628284f13,confuse,Intermediate Advanced Tenth,52
01a057cc-f492-744f-b6e9-c125509c79fa,0199279c-2129-70e1-48c9-140af4a97240,sprinkle,Intermediate Advanced Tenth,53
01a057cc-f4a3-7ab9-af3f-3bd65639a1b8,01992796-f33a-7084-b4f9-c0d7f5437068,spoon,Intermediate Advanced Tenth,54
01a057cc-f4b5-7536-9733-7aaa5c157d6a,01992799-c73f-702f-4ffe-0b3e15af2ccf,reorder,Intermediate Advanced Tenth,55
01a057cc-f4c7-728c-b49d-82713fb25db0,019927a2-3381-7016-ea51-d63caca94768,undrinkable,Intermediate Advanced Tenth,56
01a057cc-f4d9-7cda-bbda-ed78640f4e30,01992797-1d2e-7003-1c84-41bade29327f,adverb,Intermediate Advanced Tenth,57
01a057cc-f4ec-72a0-b348-d87bc762329f,0199279e-5f08-70f0-054b-6828915b1557,thumbnail,Intermediate Advanced Tenth,58
01a057cc-f4fe-7b9b-9c07-652a67d23193,0199279b-1115-7034-2003-b068faaa64f7,fineness,Intermediate Advanced Tenth,59
01a057cc-f510-735c-ab77-df8f184c51a5,019927a4-d316-70eb-108f-9a55db48da6a,incompatibility,Intermediate Advanced Tenth,60
01a057cc-f523-75fb-bb24-2d9b3b6641e8,0199279a-dbbc-7035-3158-24acf1b1a420,defiance,Intermediate Advanced Tenth,61
01a057cc-f536-71cc-a43b-7c97bf0a411f,0199279e-85e2-7007-cef3-54caf97f8f4e,wallpaper,Intermediate Advanced Tenth,62
01a057cc-f548-7806-8409-f79a966b5474,01992799-134a-7022-339b-705e888c271f,finesse,Intermediate Advanced Tenth,63
01a057cc-f55a-79aa-a370-2b6d7ec8f3ba,01992796-9583-702e-5109-3c0f99d24e12,gutsy,Intermediate Advanced Tenth,64
01a057cc-f56d-78cc-832a-04bfa175845f,0199277f-7b5c-700f-cbcb-97910f9ad55b,rep,Intermediate Advanced Tenth,65
01a057cc-f580-7e21-9ece-05f6f423e314,01992780-d080-70c5-7d1f-286995b1b472,fort,Intermediate Advanced Tenth,66
01a057cc-f592-7303-9241-916c01314958,0199279c-92c4-703f-8af6-300eb562cdd8,anxiously,Intermediate Advanced Tenth,67
01a057cc-f5a6-7e33-8de1-1ba74a533b03,01992797-6090-709a-cd36-a69f26e40363,dashed,Intermediate Advanced Tenth,68
01a057cc-f5b9-72d5-8638-725737d75127,01992796-47ba-7019-d1c9-7d14f07370d8,album,Intermediate Advanced Tenth,69
01a057cc-f5cd-7145-8443-1fe14685a47e,0199279d-c3a4-70ad-8fc5-2d9150dc5c39,numbering,Intermediate Advanced Eleventh,1
01a057cc-f5e0-7891-a62c-84411007e905,0199279a-ebf7-7057-ab53-9f24d4bc2eb2,donation,Intermediate Advanced Eleventh,2
01a057cc-f5f1-7b57-a78e-05f9cfb546cd,01992798-0c3d-70c4-8b6c-7a1e2a78d9d5,resale,Intermediate Advanced Eleventh,3
01a057cc-f602-7407-959b-5fea15912735,019927a3-36a7-70e7-695b-8aa494f81dab,shipbuilding,Intermediate Advanced Eleventh,4
01a057cc-f614-7b17-b80c-5d5065706f47,019927a1-3e21-703a-f20e-710ae041a886,instability,Intermediate Advanced Eleventh,5
01a057cc-f629-74ae-903f-6b8bf3036ff8,0199279d-ba97-7061-e454-f8dd6a7a2651,narrowing,Intermediate Advanced Eleventh,6
01a057cc-f63c-7de2-8302-2a1bdcf52931,0199279a-59df-703b-291a-0ae24fe58c0e,adorable,Intermediate Advanced Eleventh,7
01a057cc-f652-76ac-a496-797c8be3ca6c,0199279b-eb09-704a-651a-5353a6466a43,resident,Intermediate Advanced Eleventh,8
01a057cc-f66a-718e-be05-82858f659787,01992797-d146-70fa-fe0a-37f730089bed,melted,Intermediate Advanced Eleventh,9
01a057cc-f683-7035-901b-740f5e3e0df4,01992796-2e6e-708d-bc05-e671813175b7,scan,Intermediate Advanced Eleventh,10
01a057cc-f69c-7736-a1a3-4b22a5b083ca,0199279e-7451-70d4-48ed-c823564456df,unloading,Intermediate Advanced Eleventh,11
01a057cc-f6b3-7c84-8f3e-771eb1e01c32,019927a1-57bc-708e-e3c8-41ead25a4c71,marketplace,Intermediate Advanced Eleventh,12
01a057cc-f6ca-7bd9-b96f-a825cbbe27d6,01992798-964e-7076-42e5-b7e34bcc1e33,beseech,Intermediate Advanced Eleventh,13
01a057cc-f6e2-7ec5-a3f0-aa5b71bbf5c8,01992796-cdcb-7061-a61a-9085e7f40f6f,plump,Intermediate Advanced Eleventh,14
01a057cc-f6f7-7b38-9447-ed5dc340c911,0199279d-8083-7097-2a0a-b56e07d71f19,intuitive,Intermediate Advanced Eleventh,15
01a057cc-f70e-7c54-8945-c0d070f96c4d,01992799-13a0-7065-557d-70b94c55c5db,firearm,Intermediate Advanced Eleventh,16
01a057cc-f724-73d6-b52e-f7ab429764e7,01992798-7bb3-7009-6f10-04e363473b54,analyze,Intermediate Advanced Eleventh,17
01a057cc-f73c-73e5-9a24-662fc9a0fbe8,01992797-0c79-70a3-da5b-37036a0bfabf,vexed,Intermediate Advanced Eleventh,18
01a057cc-f751-73d8-a6fb-577bca8f0d72,01992782-684a-70da-3b9d-5effe2708858,gore,Intermediate Advanced Eleventh,19
01a057cc-f767-795d-ba1b-4f56a1d80058,0199279a-38dc-7080-fb6a-1f608371aa00,verdict,Intermediate Advanced Eleventh,20
01a057cc-f781-7542-8148-6c73199d3ec8,0199279f-7b68-7058-d72e-615a9e0b5cac,irrigation,Intermediate Advanced Eleventh,21
01a057cc-f79d-7d62-8f1f-46bbe1bfa526,019927a0-7033-7045-58e7-7fc45971297a,unilateral,Intermediate Advanced Eleventh,22
01a057cc-f7b6-74db-9fb4-b041f0453f96,0199279e-1646-70cf-a4ca-05bc9fe59c60,retreated,Intermediate Advanced Eleventh,23
01a057cc-f7d2-772f-8801-94ecb64b06e4,01992798-d448-7036-a9ab-5bc8d8e1deb2,creator,Intermediate Advanced Eleventh,24
01a057cc-f7ed-7656-a824-ca89a4b4217e,01992785-bcd3-7094-58ff-f5cb181933b4,hawk,Intermediate Advanced Eleventh,25
01a057cc-f809-7c21-8cb8-a92c5ed02422,0199279b-3c2a-70b9-1953-56b38068876d,heartily,Intermediate Advanced Eleventh,26
01a057cc-f820-790e-ac3e-32cd96faf1fb,0199bf5c-cec0-7003-f0aa-839250db592d,parlour,Intermediate Advanced Eleventh,27
01a057cc-f839-7062-83b6-571ade7266ea,019927a0-67c1-7098-d76a-8c7dd19ea24f,unbalanced,Intermediate Advanced Eleventh,28
01a057cc-f856-7150-b2bb-52c07cee749d,019927a2-3136-7085-e8fd-361be21de936,undemanding,Intermediate Advanced Eleventh,29
01a057cc-f86e-7d17-80a8-4b23e691379d,01992780-43a9-70b7-b668-e543a260f9bf,demo,Intermediate Advanced Eleventh,30
01a057cc-f884-7f4e-936d-9d4bbd292a3e,0199279b-a697-70ce-b521-84326e939328,overdose,Intermediate Advanced Eleventh,31
